book_title,author,year,bans_PEN,text_summary,bans_states,bans_status,list
Forbidden,"Suzuma, Tabitha",2010,8,"She is pretty and talented - sweet sixteen and never been kissed. He is seventeen; gorgeous and on the brink of a bright future. And now they have fallen in love. But... they are brother and sister. Seventeen-year-old Lochan and sixteen-year-old Maya have always felt more like friends than siblings. Together they have stepped in for their alcoholic, wayward mother to take care of their three younger siblings. As defacto parents to the little ones, Lochan and Maya have had to grow up fast. And the stress of their lives—and the way they understand each other so completely—has also brought them closer than two siblings would ordinarily be. So close, in fact, that they have fallen in love. Their clandestine romance quickly blooms into deep, desperate love. They know their relationship is wrong and cannot possibly continue. And yet, they cannot stop what feels so incredibly right. As the novel careens toward an explosive and shocking finale, only one thing is certain: a love this devastating has no happy ending.","Florida (7), Texas (1)","Banned Pending Investigation (1), Banned (7)",
Forever for a Year,"Gottfred, B. T.",2015,9,"When Carolina and Trevor meet on their first day of school, something draws them to each other.  They gradually share first kisses, first touches, first sexual experiences.  When they’re together, nothing else matters. But one of them will make a choice, and the other a mistake, that will break what they thought was unbreakable. Both will wish that they could fall in love again for the first time . . . but first love, by definition, can’t happen twice. Told in Carolina and Trevor's alternating voices, this is an up-close-and-personal story of two teenagers falling in love for the first time, and discovering it might not last forever.","Florida (6), Tennessee (1), Texas (2)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (2)",
Forever…,"Blume, Judy",1975,18,"Katherine and Michael meet at a New Year's Eve party. They're attracted to each other, they grow to love each other. And once they've decided their love is forever, they make love. It's the beginning of an intense and exclusive relationship, with a future all planned. Until Katherine's parents insist that she and Michael put their love to the test with a summer apart... Forever is written for an older age group than Judy Blume's other novels for children. It caused a storm of controversy when it was first published because of its explicit sexual content.","Florida (10), Tennessee (4), Texas (4)","Banned (14), Banned by Restriction (4)",PEN_top_10
Gender Queer: A Memoir,"Kobabe, Maia",2019,7,"In 2014, Maia Kobabe, who uses e/em/eir pronouns, thought that a comic of reading statistics would be the last autobiographical comic e would ever write. At the time, it was the only thing e felt comfortable with strangers knowing about em. Now, Gender Queer is here. Maia's intensely cathartic autobiography charts eir journey of self-identity, which includes the mortification and confusion of adolescent crushes, grappling with how to come out to family and society, bonding with friends over erotic gay fanfiction, and facing the trauma of pap smears. Started as a way to explain to eir family what it means to be nonbinary and asexual, Gender Queer is more than a personal story: it is a useful and touching guide on gender identity—what it means and how to think about it—for advocates, friends, and humans everywhere.","Florida (2), Iowa (1), Nation (1), Pennsylvania (1), Tennessee (1), Texas (1)","Banned Pending Investigation (2), Banned (5)",ALA_top_10
Girl in Translation,"Kwok, Jean",2010,7,"Introducing a fresh, exciting Chinese-American voice, an inspiring debut about an immigrant girl forced to choose between two worlds and two futures. When Kimberly Chang and her mother emigrate from Hong Kong to Brooklyn squalor, she quickly begins a secret double life: exceptional schoolgirl during the day, Chinatown sweatshop worker in the evenings. Disguising the more difficult truths of her life like the staggering degree of her poverty, the weight of her family’s future resting on her shoulders, or her secret love for a factory boy who shares none of her talent or ambition. Kimberly learns to constantly translate not just her language but herself back and forth between the worlds she straddles. Through Kimberly’s story, author Jean Kwok, who also emigrated from Hong Kong as a young girl, brings to the page the lives of countless immigrants who are caught between the pressure to succeed in America, their duty to their family, and their own personal desires, exposing a world that we rarely hear about. Written in an indelible voice that dramatizes the tensions of an immigrant girl growing up between two cultures, surrounded by a language and world only half understood, Girl in Translation is an unforgettable and classic novel of an American immigrant--a moving tale of hardship and triumph, heartbreak and love, and all that gets lost in translation.","Florida (4), Tennessee (1), Texas (2)","Banned Pending Investigation (3), Banned (2), Banned by Restriction (2)",
Glass,"Hopkins, Ellen",2007,9,"Crank. Glass. Ice. Crystal. Whatever you call it, it's all the same: a monster. And once it's got hold of you, this monster will never let you go. Kristina thinks she can control it. Now with a baby to care for, she's determined to be the one deciding when and how much, the one calling the shots. But the monster is too strong, and before she knows it, Kristina is back in its grips. She needs the monster to keep going, to face the pressures of day-to-day life. She needs it to feel alive. Once again the monster takes over Kristina's life and she will do anything for it, including giving up the one person who gives her the unconditional love she craves -- her baby. The sequel to Crank, this is the continuing story of Kristina and her descent back to hell. Told in verse, it's a harrowing and disturbing look at addiction and the damage that it inflicts.","Colorado (1), Florida (3), Tennessee (3), Texas (1), Virginia (1)","Banned (5), Banned Pending Investigation (2), Banned by Restriction (2)",
Grasshopper Jungle,"Smith, Andrew",2014,7,"Sixteen-year-old Austin Szerba interweaves the story of his Polish legacy with the story of how he and his best friend, Robby, brought about the end of humanity and the rise of an army of unstoppable, six-foot tall praying mantises in small-town Iowa. To make matters worse, Austin's hormones are totally oblivious; they don't care that the world is in utter chaos: Austin is in love with his girlfriend, Shann, but remains confused about his sexual orientation. He's stewing in a self-professed constant state of maximum horniness, directed at both Robby and Shann. Ultimately, it's up to Austin to save the world and propagate the species in this sci-fright journey of survival, sex, and the complex realities of the human condition.","Florida (4), Nation (1), Tennessee (1), Texas (1)","Banned (4), Banned Pending Investigation (2), Banned by Restriction (1)",
Grown,"Jackson, Tiffany D.",2020,11,"Author Tiffany D. Jackson delivers another ripped-from-the-headlines mystery that exposes horrific secrets hiding behind the limelight and embraces the power of a young woman's voice. When legendary R&B artist Korey Fields spots Enchanted Jones at an audition, her dreams of being a famous singer take flight. Until Enchanted wakes up with blood on her hands and zero memory of the previous night. Who killed Korey Fields?Before there was a dead body, Enchanted’s dreams had turned into a nightmare. Because behind Korey’s charm and star power was a controlling dark side. Now he’s dead, the police are at the door, and all signs point to Enchanted.","Florida (2), Tennessee (5), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (7), Banned by Restriction (3)",
Homegoing,"Gyasi, Yaa",2016,11,"A novel of breathtaking sweep and emotional power that traces three hundred years in Ghana and along the way also becomes a truly great American novel. Extraordinary for its exquisite language, its implacable sorrow, its soaring beauty, and for its monumental portrait of the forces that shape families and nations, Homegoing heralds the arrival of a major new voice in contemporary fiction. Two half-sisters, Effia and Esi, are born into different villages in eighteenth-century Ghana. Effia is married off to an Englishman and lives in comfort in the palatial rooms of Cape Coast Castle. Unbeknownst to Effia, her sister, Esi, is imprisoned beneath her in the castle's dungeons, sold with thousands of others into the Gold Coast's booming slave trade, and shipped off to America, where her children and grandchildren will be raised in slavery. One thread of Homegoing follows Effia's descendants through centuries of warfare in Ghana, as the Fante and Asante nations wrestle with the slave trade and British colonization. The other thread follows Esi and her children into America. From the plantations of the South to the Civil War and the Great Migration, from the coal mines of Pratt City, Alabama, to the jazz clubs and dope houses of twentieth-century Harlem, right up through the present day, Homegoing makes history visceral, and captures, with singular and stunning immediacy, how the memory of captivity came to be inscribed in the soul of a nation. Generation after generation, Yaa Gyasi's magisterial first novel sets the fate of the individual against the obliterating movements of time, delivering unforgettable characters whose lives were shaped by historical forces beyond their control. Homegoing is a tremendous reading experience, not to be missed, by an astonishingly gifted young writer.","Florida (5), Tennessee (1), Texas (5)","Banned Pending Investigation (2), Banned (7), Banned by Restriction (2)",
House of Earth and Blood,"Maas, Sarah J.",2020,9,"Bryce Quinlan had the perfect life-working hard all day and partying all night-until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She'll do whatever it takes to avenge their deaths. Hunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose-to assassinate his boss's enemies, no questions asked. But with a demon wreaking havoc in the city, he's offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach. As Bryce and Hunt dig deep into Crescent City's underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion-one that could set them both free, if they'd only let it. With unforgettable characters, sizzling romance, and page-turning suspense, this richly inventive new fantasy series by #1 New York Times bestselling author Sarah J. Maas delves into the heartache of loss, the price of freedom-and the power of love.","Florida (7), Tennessee (1), Texas (1)","Banned Pending Investigation (1), Banned (8)",
House of Sky and Breath,"Maas, Sarah J.",2022,7,"Bryce Quinlan and Hunt Athalar are trying to get back to normal―they may have saved Crescent City, but with so much upheaval in their lives lately, they mostly want a chance to relax. Slow down. Figure out what the future holds. The Asteri have kept their word so far, leaving Bryce and Hunt alone. But with the rebels chipping away at the Asteri’s power, the threat the rulers pose is growing. As Bryce, Hunt, and their friends get pulled into the rebels’ plans, the choice becomes clear: stay silent while others are oppressed, or fight for what’s right. And they’ve never been very good at staying silent. In this sexy, action-packed sequel to the #1 bestseller House of Earth and Blood, Sarah J. Maas weaves a captivating story of a world about to explode―and the people who will do anything to save it.","Florida (6), Tennessee (1)","Banned Pending Investigation (1), Banned (6)",
I Am Not Your Perfect Mexican Daughter,"Sánchez, Erika L.",2017,12,"Perfect Mexican daughters do not go away to college. And they do not move out of their parents’ house after high school graduation. Perfect Mexican daughters never abandon their family. But Julia is not your perfect Mexican daughter. That was Olga’s role. Then a tragic accident on the busiest street in Chicago leaves Olga dead and Julia left behind to reassemble the shattered pieces of her family. And no one seems to acknowledge that Julia is broken, too. Instead, her mother seems to channel her grief into pointing out every possible way Julia has failed. But it’s not long before Julia discovers that Olga might not have been as perfect as everyone thought. With the help of her best friend Lorena, and her first kiss, first love, first everything boyfriend Connor, Julia is determined to find out. Was Olga really what she seemed? Or was there more to her sister’s story? And either way, how can Julia even attempt to live up to a seemingly impossible ideal?","Florida (3), Iowa (1), Tennessee (4), Texas (4)","Banned (9), Banned Pending Investigation (1), Banned by Restriction (2)",
I Know Why the Caged Bird Sings,"Angelou, Maya",1969,11,"Maya Angelou’s debut memoir is a modern American classic beloved worldwide. Her life story is told in the documentary film And Still I Rise, as seen on PBS’s American Masters. Here is a book as joyous and painful, as mysterious and memorable, as childhood itself. I Know Why the Caged Bird Sings captures the longing of lonely children, the brute insult of bigotry, and the wonder of words that can make the world right. Maya Angelou’s debut memoir is a modern American classic beloved worldwide. Sent by their mother to live with their devout, self-sufficient grandmother in a small Southern town, Maya and her brother, Bailey, endure the ache of abandonment and the prejudice of the local “powhitetrash.” At eight years old and back at her mother’s side in St. Louis, Maya is attacked by a man many times her age—and has to live with the consequences for a lifetime. Years later, in San Francisco, Maya learns that love for herself, the kindness of others, her own strong spirit, and the ideas of great authors (“I met and fell in love with William Shakespeare”) will allow her to be free instead of imprisoned. Poetic and powerful, I Know Why the Caged Bird Sings will touch hearts and change minds for as long as people read.","Florida (3), Iowa (1), Tennessee (3), Texas (3), Virginia (1)","Banned by Restriction (3), Banned Pending Investigation (2), Banned (6)",
I'll Give You the Sun,"Nelson, Jandy",2014,10,"At first, Jude and her twin brother Noah, are inseparable. Noah draws constantly and is falling in love with the charismatic boy next door, while daredevil Jude wears red-red lipstick, cliff-dives, and does all the talking for both of them. Years later, they are barely speaking. Something has happened to change the twins in different yet equally devastating ways... but then Jude meets an intriguing, irresistible boy and a mysterious new mentor. The early years are Noah's to tell; the later years are Jude's. But they each have only half the story, and if they can only find their way back to one another, they'll have a chance to remake their world. This radiant, award-winning novel from the acclaimed author of The Sky Is Everywhere will leave you breathless and teary and laughing—often all at once.","Florida (3), Tennessee (3), Texas (4)","Banned (7), Banned Pending Investigation (1), Banned by Restriction (2)",
Identical,"Hopkins, Ellen",2008,12,"Kaeleigh and Raeanne are identical down to the dimple. As daughters of a district-court judge father and a politician mother, they are an all-American family—on the surface. Behind the facade each sister has her own dark secret, and that's where their differences begin. For Kaeleigh, she's the misplaced focus of Daddy's love, intended for a mother whose presence on the campaign trail means absence at home. All that Raeanne sees is Daddy playing a game of favorites—and she is losing. If she has to lose, she will do it on her own terms, so she chooses drugs, alcohol, and sex. Secrets like the ones the twins are harboring are not meant to be kept—from each other or anyone else. Pretty soon it's obvious that neither sister can handle it alone, and one sister must step up to save the other, but the question is—who?","Colorado (1), Florida (3), Georgia (1), Iowa (1), Tennessee (3), Texas (2), Virginia (1)","Banned (10), Banned by Restriction (2)",
Impulse,"Hopkins, Ellen",2007,10,"Sometimes you don't wake up. But if you happen to, you know things will never be the same. Three lives, three different paths to the same destination: Aspen Springs, a psychiatric hospital for those who have attempted the ultimate act—suicide. Vanessa is beautiful and smart, but her secrets keep her answering the call of the blade. Tony, after suffering a painful childhood, can only find peace through pills. And Conner, outwardly, has the perfect life. But dig a little deeper and find a boy who is in constant battle with his parents, his life, himself. In one instant each of these young people decided enough was enough. They grabbed the blade, the bottle, the gun—and tried to end it all. Now they have a second chance, and just maybe, with each other's help, they can find their way to a better life—but only if they're strong and can fight the demons that brought them here in the first place.","Florida (3), Iowa (1), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (2)",
It Ends With Us,"Hoover, Colleen",2016,7,"A special hardcover collector’s edition of It Ends with Us, featuring an exclusive Q&A between Colleen Hoover and her mother, a beautiful foil cover, an embossed case with the author’s signature, and newly designed endpapers—from the #1 New York Times bestselling author of It Starts with Us. Lily hasn’t always had it easy, but that’s never stopped her from working hard for the life she wants. She’s come a long way from the small town where she grew up—she graduated from college, moved to Boston, and started her own business. And when she feels a spark with a gorgeous neurosurgeon named Ryle Kincaid, everything in Lily’s life seems too good to be true. Ryle is assertive, stubborn, maybe even a little arrogant. He’s also sensitive, brilliant, and has a total soft spot for Lily. And the way he looks in scrubs certainly doesn’t hurt. Lily can’t get him out of her head. But Ryle’s complete aversion to relationships is disturbing. Even as Lily finds herself becoming the exception to his “no dating” rule, she can’t help but wonder what made him that way in the first place. As questions about her new relationship overwhelm her, so do thoughts of Atlas Corrigan—her first love and a link to the past she left behind. He was her kindred spirit, her protector. When Atlas suddenly reappears, everything Lily has built with Ryle is threatened.","Florida (5), Tennessee (1), Texas (1)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Juliet Takes A Breath,"Rivera, Gabby",2016,9,"“Even if Holden Caulfield was born in the Bronx in the 1980s, he could never be this awesome.” Inga Muscio, author of Cunt Juliet Milagros Palante is leaving the Bronx and headed to Portland, Oregon. She just came out to her family and isn’t sure if her mom will ever speak to her again. But Juliet has a plan, sort of, one that’s going to help her figure out this whole “Puerto Rican lesbian” thing. She’s interning with the author of her favorite Harlowe Brisbane, the ultimate authority on feminism, women’s bodies, and other gay-sounding stuff. Will Juliet be able to figure out her life over the course of one magical summer? Is that even possible? Or is she running away from all the problems that seem too big to handle? With more questions than answers, Juliet takes on Portland, Harlowe, and most importantly, herself.","Florida (3), Georgia (1), Tennessee (3), Texas (2)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (1)",
Kingdom of Ash,"Maas, Sarah J.",2018,14,"Aelin Galathynius has vowed to save her people ― but at a tremendous cost. Locked within an iron coffin by the Queen of the Fae, Aelin must draw upon her fiery will as she endures months of torture. The knowledge that yielding to Maeve will doom those she loves keeps her from breaking, but her resolve is unraveling with each passing day… With Aelin captured, friends and allies are scattered to different fates. Some bonds will grow even deeper, while others will be severed forever. As destinies weave together at last, all must fight if Erilea is to have any hope of salvation. Years in the making, Sarah J. Maas's New York Times bestselling Throne of Glass series draws to an explosive conclusion as Aelin fights to save herself―and the promise of a better world.","Florida (5), Georgia (1), Iowa (1), Tennessee (3), Texas (3), Virginia (1)","Banned Pending Investigation (3), Banned (9), Banned by Restriction (2)",
Lady Midnight,"Clare, Cassandra",2016,8,"The Shadowhunters of Los Angeles star in the first novel in Cassandra Clare’s newest series, The Dark Artifices, a sequel to the internationally bestselling Mortal Instruments series. Lady Midnight is a Shadowhunters novel. It’s been five years since the events of City of Heavenly Fire that brought the Shadowhunters to the brink of oblivion. Emma Carstairs is no longer a child in mourning, but a young woman bent on discovering what killed her parents and avenging her losses. Together with her parabatai Julian Blackthorn, Emma must learn to trust her head and her heart as she investigates a demonic plot that stretches across Los Angeles, from the Sunset Strip to the enchanted sea that pounds the beaches of Santa Monica. If only her heart didn’t lead her in treacherous directions… Making things even more complicated, Julian’s brother Mark—who was captured by the faeries five years ago—has been returned as a bargaining chip. The faeries are desperate to find out who is murdering their kind—and they need the Shadowhunters’ help to do it. But time works differently in faerie, so Mark has barely aged and doesn’t recognize his family. Can he ever truly return to them? Will the faeries really allow it? Glitz, glamours, and Shadowhunters abound in this heartrending opening to Cassandra Clare’s Dark Artifices series.","Florida (3), Tennessee (2), Texas (3)","Banned Pending Investigation (2), Banned (5), Banned by Restriction (1)",
Last Night at the Telegraph Club,"Lo, Malinda",2021,19,"A story of love and duty set in San Francisco's Chinatown during the Red Scare. “That book. It was about two women, and they fell in love with each other.” And then Lily asked the question that had taken root in her, that was even now unfurling its leaves and demanding to be shown the sun: “Have you ever heard of such a thing?” Seventeen-year-old Lily Hu can’t remember exactly when the question took root, but the answer was in full bloom the moment she and Kathleen Miller walked under the flashing neon sign of a lesbian bar called the Telegraph Club. America in 1954 is not a safe place for two girls to fall in love, especially not in Chinatown. Red-Scare paranoia threatens everyone, including Chinese Americans like Lily. With deportation looming over her father—despite his hard-won citizenship—Lily and Kath risk everything to let their love see the light of day.","Florida (10), Iowa (2), Tennessee (4), Texas (2), Virginia (1)","Banned (16), Banned Pending Investigation (1), Banned by Restriction (2)",PEN_top_10
Lighter Than My Shadow,"Green, Katie",2013,8,"Like most kids, Katie was a picky eater. She'd sit at the table in silent protest, hide uneaten toast in her bedroom, listen to parental threats that she'd have to eat it for breakfast.  But in any life a set of circumstance can collide, and normal behavior might soon shade into something sinister, something deadly. Lighter Than My Shadow is a hand-drawn story of struggle and recovery, a trip into the black heart of a taboo illness, an exposure of those who are so weak as to prey on the vulnerable, and an inspiration to anybody who believes in the human power to endure towards happiness.","Florida (2), Tennessee (2), Texas (3), Utah (1)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (1)",
Like a Love Story,"Nazemian, Abdi",2019,11,"It's 1989 in New York City, and for three teens, the world is changing. Reza is an Iranian boy who has just moved to the city with his mother to live with his stepfather and stepbrother. He's terrified that someone will guess the truth he can barely acknowledge about himself. Reza knows he's gay, but all he knows of gay life are the media's images of men dying of AIDS. Judy is an aspiring fashion designer who worships her uncle Stephen, a gay man with AIDS who devotes his time to activism as a member of ACT UP. Judy has never imagined finding romance...until she falls for Reza and they start dating. Art is Judy's best friend, their school's only out and proud teen. He'll never be who his conservative parents want him to be, so he rebels by documenting the AIDS crisis through his photographs. As Reza and Art grow closer, Reza struggles to find a way out of his deception that won't break Judy's heart--and destroy the most meaningful friendship he's ever known.","Florida (1), Iowa (2), South Carolina (1), Tennessee (2), Texas (4), Virginia (1)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (3)",
Living Dead Girl,"Scott, Elizabeth",2008,15,"Once upon a time, I was a little girl who disappeared. Once upon a time, my name was not Alice. Once upon a time, I didn't know how lucky I was. When Alice was ten, Ray took her away from her family, her friends -- her life. She learned to give up all power, to endure all pain. She waited for the nightmare to be over. Now Alice is fifteen and Ray still has her, but he speaks more and more of her death. He does not know it is what she longs for. She does not know he has something more terrifying than death in mind for her. This is Alice's story. It is one you have never heard, and one you will never, ever forget.","Florida (9), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (11), Banned - Professionally Weeded (1), Banned by Restriction (2)",
Looking for Alaska,"Green, John",2005,12,"Before. Miles “Pudge” Halter is done with his safe life at home. His whole life has been one big non-event, and his obsession with famous last words has only made him crave “the Great Perhaps” even more (Francois Rabelais, poet). He heads off to the sometimes crazy and anything-but-boring world of Culver Creek Boarding School, and his life becomes the opposite of safe. Because down the hall is Alaska Young. The gorgeous, clever, funny, sexy, self-destructive, screwed up, and utterly fascinating Alaska Young. She is an event unto herself. She pulls Pudge into her world, launches him into the Great Perhaps, and steals his heart. Then. . . . After. Nothing is ever the same.","Colorado (1), Florida (1), Iowa (2), Tennessee (4), Texas (3), Virginia (1)","Banned (10), Banned by Restriction (2)",ALA_top_10
Lucky,"Sebold, Alice",1999,12,"In a memoir hailed for its searing candor and wit, Alice Sebold reveals how her life was utterly transformed when, as an eighteen-year-old college freshman, she was brutally raped and beaten in a park near campus. What propels this chronicle of her recovery is Sebold's indomitable spirit - as she struggles for understanding (""After telling the hard facts to anyone, from lover to friend, I have changed in their eyes""); as her dazed family and friends sometimes bungle their efforts to provide comfort and support; and as, ultimately, she triumphs, managing through grit and coincidence to help secure her attacker's arrest and conviction. In a narrative by turns disturbing, thrilling, and inspiring, Alice Sebold illuminates the experience of trauma victims even as she imparts wisdom profoundly hard-won: ""You save yourself or you remain unsaved.""","Florida (4), Iowa (1), Minnesota (1), Oregon (1), Tennessee (2), Texas (2), Utah (1)","Banned (11), Banned Pending Investigation (1)",
Lullaby,"Palahniuk, Chuck",2002,7,"Carl Streator is a reporter investigating Sudden Infant Death Syndrome for a soft-news feature. After responding to several calls with paramedics, he notices that all the dead children were read the same poem from the same library book the night before they died. It's a 'culling song' - an ancient African spell for euthanising sick or old people. Researching it, he meets a woman who killed her own child with it accidentally. He himself accidentally killed his own wife and child with the same poem twenty years earlier. Together, the man and the woman must find and destroy all copies of this book, and try not to kill every rude sonofabitch that gets in their way. Lullaby is a comedy/drama/tragedy. In that order. It may also be Chuck Palahniuk's best book yet.",Florida (7),"Banned Pending Investigation (1), Banned (6)",
Man o' War,"McCarthy, Cory",2022,13,"An achingly honest and frequently hilarious coming-of-age novel about an Arab American trans swimmer fighting to keep their head above water in a landlocked Midwestern town. River McIntyre has grown up down the street from Sea Planet, an infamous marine life theme park slowly going out of business in small-town Ohio. When a chance encounter with a happy, healthy queer person on the annual field trip lands River literally in the shark tank, they must admit the truth: they don’t know who they are—only what they’ve been told to be. This sets off a wrenching journey of self-discovery, from internalized homophobia and gender dysphoria, through layers of coming out, affirmation surgery, and true freakin’ love.","Florida (8), Nation (1), Texas (4)","Banned Pending Investigation (2), Banned (10), Banned by Restriction (1)",
Me and Earl and the Dying Girl,"Andrews, Jesse",2012,10,"Greg Gaines is the last master of high school espionage, able to disappear at will into any social environment. He has only one friend, Earl, and together they spend their time making movies, their own incomprehensible versions of Coppola and Herzog cult classics. Until Greg's mother forces him to rekindle his childhood friendship with Rachel. Rachel has been diagnosed with leukemia—cue extreme adolescent awkwardness—but a parental mandate has been issued and must be obeyed. When Rachel stops treatment, Greg and Earl decide the thing to do is to make a film for her, which turns into the Worst Film Ever Made and becomes a turning point in each of their lives. And all at once Greg must abandon invisibility and stand in the spotlight.","Florida (2), Iowa (1), Minnesota (1), Tennessee (3), Texas (2), Virginia (1)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (2)",ALA_top_10
Melissa,"Gino, Alex",2015,7,"BE WHO YOU ARE. When people look at George, they think they see a boy. But she knows she's not a boy. She knows she's a girl. George thinks she'll have to keep this a secret forever. Then her teacher announces that their class play is going to be Charlotte's Web. George really, really, REALLY wants to play Charlotte. But the teacher says she can't even try out for the part... because she's a boy. With the help of her best friend, Kelly, George comes up with a plan. Not just so she can be Charlotte—but so everyone can know who she is, once and for all.","Colorado (1), Florida (3), Nation (1), Tennessee (1), Texas (1)","Banned (5), Banned Pending Investigation (1), Banned by Restriction (1)",
Milk and Honey,"Kaur, Rupi",2014,13,"Milk and Honey is a collection of poetry and prose about survival. About the experience of violence, abuse, love, loss, and femininity. It is split into four chapters, with each chapter dealing with a different pain. Healing a different heartache. Milk and Honey takes readers through a journey of the most bitter moments in life and finds sweetness in them -- because there is sweetness everywhere if you are just willing to look.","Florida (3), Georgia (1), Iowa (2), Tennessee (4), Texas (3)","Banned (10), Banned Pending Investigation (1), Banned by Restriction (2)",
Monday's Not Coming,"Jackson, Tiffany D.",2018,11,"Monday Charles is missing, and only Claudia seems to notice. Claudia and Monday have always been inseparable—more sisters than friends. So when Monday doesn’t turn up for the first day of school, Claudia’s worried. When she doesn’t show for the second day, or second week, Claudia knows that something is wrong. Monday wouldn’t just leave her to endure tests and bullies alone. Not after last year’s rumors and not with her grades on the line. Now Claudia needs her best—and only—friend more than ever. But Monday’s mother refuses to give Claudia a straight answer, and Monday’s sister April is even less help. As Claudia digs deeper into her friend’s disappearance, she discovers that no one seems to remember the last time they saw Monday. How can a teenage girl just vanish without anyone noticing that she’s gone?","Florida (4), Georgia (1), Tennessee (3), Texas (2), Virginia (1)","Banned by Restriction (3), Banned Pending Investigation (1), Banned (7)",
More Happy Than Not,"Silvera, Adam",2015,9,"Part Eternal Sunshine of the Spotless Mind, part Aristotle and Dante Discover the Secrets of the Universe, Adam Silvera's extraordinary debut confronts race, class, and sexuality during one charged near-future summer in the Bronx. Sixteen-year-old Aaron Soto is struggling to find happiness after a family tragedy leaves him reeling. He's slowly remembering what happiness might feel like this summer with the support of his girlfriend Genevieve, but it's his new best friend, Thomas, who really gets Aaron to open up about his past and confront his future. As Thomas and Aaron get closer, Aaron discovers things about himself that threaten to shatter his newfound contentment. A revolutionary memory-alteration procedure, courtesy of the Leteo Institute, might be the way to straighten himself out. But what if it means forgetting who he truly is?","Florida (1), Georgia (1), Nation (1), Tennessee (1), Texas (5)","Banned (6), Banned by Restriction (3)",
Native Son,"Wright, Richard",1940,7,"Right from the start, Bigger Thomas had been headed for jail. It could have been for assault or petty larceny; by chance, it was for murder and rape. Native Son tells the story of this young black man caught in a downward spiral after he kills a young white woman in a brief moment of panic. Set in Chicago in the 1930s, Wright's powerful novel is an unsparing reflection on the poverty and feelings of hopelessness experienced by people in inner cities across the country and of what it means to be black in America.","Florida (2), Iowa (2), Tennessee (1), Texas (2)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Neanderthal Opens the Door to the Universe,"Norton, Preston",2018,7,"Cliff Hubbard is a huge loser. Literally. His nickname at Happy Valley High School is Neanderthal because he's so enormous — 6'6"" and 250 pounds to be exact. He has no one at school and life in his trailer park home has gone from bad to worse ever since his older brother's suicide. There's no one Cliff hates more than the nauseatingly cool quarterback, Aaron Zimmerman. Then Aaron returns to school after a near-death experience with a bizarre claim: while he was unconscious he saw God, who gave him a list of things to do to make Happy Valley High suck less. And God said there's only one person who can help: Neanderthal. To his own surprise, Cliff says he's in. As he and Aaron make their way through the List, which involves a vindictive English teacher, a mysterious computer hacker, a decidedly unchristian cult of Jesus Teens, the local drug dealers, and the meanest bully at HVHS — Cliff feels like he's part of something for the first time since losing his brother. But fixing a broken school isn't as simple as it seems, and just when Cliff thinks they've completed the List, he realizes their mission hits closer to home than he ever imagined.","Florida (2), Tennessee (2), Texas (3)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Nineteen Minutes,"Picoult, Jodi",2007,16,"In nineteen minutes, you can mow the front lawn, color your hair, watch a third of a hockey game. In nineteen minutes, you can bake scones or get a tooth filled by a dentist; you can fold laundry for a family of five....In nineteen minutes, you can stop the world, or you can just jump off it. In nineteen minutes, you can get revenge. Sterling is a small, ordinary New Hampshire town where nothing ever happens -- until the day its complacency is shattered by a shocking act of violence. In the aftermath, the town's residents must not only seek justice in order to begin healing but also come to terms with the role they played in the tragedy. For them, the lines between truth and fiction, right and wrong, insider and outsider have been obscured forever. Josie Cormier, the teenage daughter of the judge sitting on the case, could be the state's best witness, but she can't remember what happened in front of her own eyes. And as the trial progresses, fault lines between the high school and the adult community begin to show, destroying the closest of friendships and families. Nineteen Minutes is New York Times bestselling author Jodi Picoult's most raw, honest, and important novel yet. Told with the straightforward style for which she has become known, it asks simple questions that have no easy answers: Can your own child become a mystery to you? What does it mean to be different in our society? Is it ever okay for a victim to strike back? And who -- if anyone -- has the right to judge someone else?","Arizona (1), Colorado (1), Florida (3), Iowa (2), Minnesota (1), Tennessee (2), Texas (5), Virginia (1)","Banned by Restriction (5), Banned (9), Banned Pending Investigation (2)",PEN_top_10
